# Timeseries for σ = 5.000000e-01
# step  t  R_global  L
769  7.690000  0.914547  12747.192383
770  7.700000  0.914429  12740.534180
771  7.710000  0.914650  12748.000977
772  7.720000  0.914689  12751.018555
773  7.730000  0.914676  12751.515625
774  7.740000  0.914625  12747.833984
775  7.750000  0.914580  12743.336914
776  7.760000  0.914532  12741.027344
777  7.770000  0.914389  12734.070312
778  7.780000  0.914607  12744.372070
779  7.790000  0.914622  12748.333984
780  7.800000  0.914595  12750.169922
781  7.810000  0.914820  12760.985352
782  7.820000  0.914842  12764.043945
783  7.830000  0.914821  12763.933594
784  7.840000  0.914723  12761.474609
785  7.850000  0.914743  12762.056641
786  7.860000  0.914788  12764.775391
787  7.870000  0.915064  12778.966797
788  7.880000  0.915067  12780.291016
789  7.890000  0.915024  12774.090820
790  7.900000  0.914910  12769.989258
791  7.910000  0.914810  12767.702148
792  7.920000  0.914682  12759.507812
793  7.930000  0.914682  12762.582031
794  7.940000  0.914776  12765.792969
795  7.950000  0.914891  12769.762695
796  7.960000  0.914820  12770.166016
797  7.970000  0.914854  12771.732422
798  7.980000  0.914720  12767.645508
799  7.990000  0.914606  12766.709961
800  8.000000  0.914658  12768.533203
801  8.010000  0.914505  12762.237305
802  8.020000  0.914536  12762.018555
803  8.030000  0.914554  12758.229492
804  8.040000  0.914545  12755.897461
805  8.050000  0.914566  12766.776367
806  8.059999  0.914638  12779.223633
807  8.070000  0.914521  12776.823242
808  8.080000  0.914599  12782.932617
809  8.090000  0.914664  12778.864258
810  8.099999  0.914419  12772.522461
811  8.110000  0.914446  12778.503906
812  8.120000  0.914158  12768.090820
813  8.130000  0.913812  12756.108398
814  8.139999  0.913763  12753.810547
815  8.150000  0.913730  12748.402344
816  8.160000  0.913729  12747.224609
817  8.170000  0.913493  12740.464844
818  8.179999  0.913353  12732.848633
819  8.190000  0.913490  12739.755859
820  8.200000  0.913447  12738.208984
821  8.210000  0.913384  12734.458984
822  8.220000  0.913571  12740.041016
823  8.230000  0.913554  12739.691406
824  8.240000  0.913527  12735.715820
825  8.250000  0.913608  12737.933594
826  8.260000  0.913676  12740.804688
827  8.270000  0.913486  12731.211914
828  8.280000  0.913319  12727.054688
829  8.290000  0.913238  12722.187500
830  8.300000  0.913319  12718.391602
831  8.309999  0.913205  12712.969727
832  8.320000  0.913115  12707.180664
833  8.330000  0.913229  12709.943359
834  8.340000  0.913255  12714.428711
835  8.349999  0.913302  12719.866211
836  8.360000  0.913140  12716.673828
837  8.370000  0.913034  12711.213867
838  8.380000  0.913238  12715.977539
839  8.389999  0.913036  12708.330078
840  8.400000  0.913174  12720.144531
841  8.410000  0.913259  12721.849609
842  8.420000  0.913081  12715.328125
843  8.429999  0.913186  12720.714844
844  8.440000  0.913103  12720.655273
845  8.450000  0.913239  12723.854492
846  8.460000  0.913229  12722.261719
847  8.470000  0.913224  12722.781250
848  8.480000  0.913298  12720.979492
849  8.490000  0.913281  12720.169922
850  8.500000  0.912891  12706.509766
851  8.510000  0.912902  12704.069336
852  8.520000  0.912881  12706.994141
853  8.530000  0.912944  12712.602539
854  8.540000  0.912901  12708.005859
855  8.550000  0.912933  12705.003906
856  8.559999  0.912858  12706.707031
857  8.570000  0.912692  12703.289062
858  8.580000  0.912381  12692.804688
859  8.590000  0.912530  12695.198242
860  8.599999  0.912466  12694.478516
861  8.610000  0.912598  12700.678711
862  8.620000  0.912658  12702.064453
863  8.630000  0.912487  12699.395508
864  8.639999  0.912560  12699.464844
865  8.650000  0.912461  12700.352539
866  8.660000  0.912169  12687.104492
867  8.670000  0.912081  12681.760742
868  8.679999  0.912164  12681.237305
869  8.690000  0.912249  12685.894531
870  8.700000  0.912254  12684.102539
871  8.710000  0.912257  12682.101562
872  8.720000  0.912129  12671.979492
873  8.730000  0.911971  12668.625977
874  8.740000  0.911767  12659.582031
875  8.750000  0.911591  12653.696289
876  8.760000  0.911675  12655.332031
877  8.770000  0.911549  12649.163086
878  8.780000  0.911249  12636.835938
879  8.790000  0.911198  12636.850586
880  8.800000  0.911323  12640.924805
881  8.809999  0.911126  12637.153320
882  8.820000  0.911112  12639.532227
883  8.830000  0.911203  12645.063477
884  8.840000  0.911170  12646.515625
885  8.849999  0.911303  12651.730469
886  8.860000  0.911299  12647.779297
887  8.870000  0.911451  12653.170898
888  8.880000  0.911410  12653.414062
889  8.889999  0.911471  12653.223633
890  8.900000  0.911611  12662.210938
891  8.910000  0.911576  12661.160156
892  8.920000  0.911587  12659.893555
893  8.929999  0.911434  12654.667969
894  8.940000  0.911226  12645.399414
895  8.950000  0.911433  12650.867188
896  8.960000  0.911321  12644.067383
897  8.970000  0.911361  12646.071289
898  8.980000  0.911291  12641.478516
899  8.990000  0.911063  12634.112305
900  9.000000  0.911179  12634.422852
901  9.010000  0.911328  12642.162109
902  9.020000  0.911124  12638.838867
903  9.030000  0.911104  12642.908203
904  9.040000  0.911316  12645.052734
905  9.050000  0.911399  12648.483398
906  9.059999  0.911583  12657.095703
907  9.070000  0.911607  12655.005859
908  9.080000  0.911495  12646.479492
909  9.090000  0.911285  12640.578125
910  9.099999  0.911055  12632.156250
911  9.110000  0.911093  12628.955078
912  9.120000  0.911271  12633.650391
913  9.130000  0.911315  12635.482422
914  9.139999  0.911468  12640.823242
915  9.150000  0.911427  12640.884766
916  9.160000  0.911497  12638.561523
917  9.170000  0.911363  12636.948242
918  9.179999  0.911550  12645.141602
919  9.190000  0.911530  12641.717773
920  9.200000  0.911512  12639.626953
921  9.210000  0.911497  12636.921875
922  9.220000  0.911310  12634.671875
923  9.230000  0.911255  12634.254883
924  9.240000  0.911213  12636.041016
925  9.250000  0.911405  12641.989258
926  9.260000  0.911537  12652.285156
927  9.270000  0.911967  12668.033203
928  9.280000  0.912068  12671.875977
929  9.290000  0.911963  12665.742188
930  9.300000  0.912171  12674.803711
931  9.309999  0.912074  12673.553711
932  9.320000  0.911935  12665.998047
933  9.330000  0.911738  12653.550781
934  9.340000  0.911779  12654.777344
935  9.349999  0.911960  12664.847656
936  9.360000  0.912184  12677.211914
937  9.370000  0.912203  12679.448242
938  9.380000  0.912156  12682.406250
939  9.389999  0.912201  12680.752930
940  9.400000  0.912016  12671.777344
941  9.410000  0.911751  12657.583984
942  9.420000  0.911709  12653.926758
943  9.429999  0.911700  12654.992188
944  9.440000  0.911636  12649.381836
945  9.450000  0.911567  12652.561523
946  9.460000  0.911439  12651.346680
947  9.469999  0.911585  12649.144531
948  9.480000  0.911636  12657.150391
949  9.490000  0.911759  12665.394531
950  9.500000  0.911655  12661.764648
951  9.510000  0.911744  12666.351562
952  9.520000  0.911902  12671.950195
953  9.530000  0.911521  12661.646484
954  9.540000  0.911648  12667.597656
955  9.550000  0.911617  12666.714844
956  9.559999  0.911628  12670.035156
957  9.570000  0.911369  12658.943359
958  9.580000  0.911334  12659.377930
959  9.590000  0.911139  12654.027344
960  9.599999  0.911540  12671.683594
961  9.610000  0.911588  12672.980469
962  9.620000  0.911614  12674.710938
963  9.630000  0.911851  12682.155273
964  9.639999  0.911950  12682.422852
965  9.650000  0.911820  12677.895508
966  9.660000  0.911676  12669.607422
967  9.670000  0.911498  12662.991211
968  9.679999  0.911604  12660.798828
969  9.690000  0.911416  12656.545898
970  9.700000  0.911403  12654.397461
971  9.710000  0.911469  12654.051758
972  9.719999  0.911429  12649.823242
973  9.730000  0.911460  12650.173828
974  9.740000  0.911731  12660.375000
975  9.750000  0.911622  12657.376953
976  9.760000  0.911428  12655.481445
977  9.770000  0.911584  12655.105469
978  9.780000  0.911782  12663.545898
979  9.790000  0.911723  12660.074219
980  9.800000  0.911710  12656.225586
981  9.809999  0.911714  12659.690430
982  9.820000  0.911773  12664.430664
983  9.830000  0.911794  12663.953125
984  9.840000  0.911871  12667.748047
985  9.849999  0.911654  12661.151367
986  9.860000  0.911707  12663.175781
987  9.870000  0.911481  12659.414062
988  9.880000  0.911809  12673.791016
989  9.889999  0.911644  12666.595703
990  9.900000  0.911824  12671.766602
991  9.910000  0.911779  12670.337891
992  9.920000  0.911615  12665.737305
993  9.929999  0.911751  12673.184570
994  9.940000  0.911819  12676.052734
995  9.950000  0.911907  12681.881836
996  9.960000  0.911783  12676.703125
997  9.969999  0.911940  12680.010742
998  9.980000  0.912039  12682.946289
999  9.990000  0.911983  12676.201172
1000  10.000000  0.912048  12678.166016
1001  10.010000  0.911983  12671.267578
1002  10.020000  0.912181  12679.262695
1003  10.030000  0.912281  12679.850586
1004  10.040000  0.912214  12680.511719
1005  10.050000  0.912240  12681.022461
1006  10.059999  0.912069  12673.407227
1007  10.070000  0.912173  12679.082031
1008  10.080000  0.912149  12678.991211
1009  10.090000  0.912168  12679.205078
1010  10.099999  0.912326  12686.369141
1011  10.110000  0.912182  12677.227539
1012  10.120000  0.912279  12677.905273
1013  10.130000  0.912531  12691.933594
1014  10.139999  0.912320  12687.562500
1015  10.150000  0.912502  12698.951172
1016  10.160000  0.912293  12686.871094
1017  10.170000  0.912283  12681.431641
1018  10.179999  0.912261  12682.310547
1019  10.190000  0.912387  12689.773438
1020  10.200000  0.912336  12689.754883
1021  10.210000  0.912215  12684.864258
1022  10.219999  0.912102  12681.547852
1023  10.230000  0.911962  12673.310547
1024  10.240000  0.912195  12687.503906
1025  10.250000  0.912154  12683.298828
1026  10.260000  0.912066  12680.163086
1027  10.270000  0.911791  12669.851562
1028  10.280000  0.911976  12680.538086
1029  10.290000  0.912136  12684.302734
1030  10.300000  0.911740  12669.494141
1031  10.309999  0.911791  12671.665039
1032  10.320000  0.911595  12661.811523
1033  10.330000  0.911903  12678.427734
1034  10.340000  0.912043  12682.345703
1035  10.349999  0.912312  12690.759766
1036  10.360000  0.912405  12696.246094
1037  10.370000  0.912600  12706.182617
1038  10.380000  0.912583  12708.518555
1039  10.389999  0.912484  12700.171875
1040  10.400000  0.912193  12689.277344
1041  10.410000  0.912031  12680.118164
1042  10.420000  0.912252  12688.221680
1043  10.429999  0.912571  12703.285156
1044  10.440000  0.912531  12697.991211
1045  10.450000  0.912605  12696.494141
1046  10.460000  0.912488  12690.409180
1047  10.469999  0.912188  12684.101562
1048  10.480000  0.912267  12686.850586
1049  10.490000  0.912278  12689.778320
1050  10.500000  0.911981  12679.377930
1051  10.510000  0.912046  12685.302734
1052  10.520000  0.912148  12690.980469
1053  10.530000  0.912251  12697.131836
1054  10.540000  0.912139  12694.566406
1055  10.550000  0.912312  12702.071289
1056  10.559999  0.912431  12703.003906
1057  10.570000  0.912454  12709.039062
1058  10.580000  0.912177  12699.146484
1059  10.590000  0.912016  12693.480469
1060  10.599999  0.912028  12695.441406
1061  10.610000  0.911944  12693.726562
1062  10.620000  0.911920  12691.430664
1063  10.630000  0.911787  12689.925781
1064  10.639999  0.911929  12692.597656
1065  10.650000  0.911952  12694.259766
1066  10.660000  0.912106  12698.921875
1067  10.670000  0.911892  12691.559570
1068  10.679999  0.911815  12689.860352
1069  10.690000  0.911636  12681.404297
1070  10.700000  0.911677  12682.998047
1071  10.710000  0.911701  12681.491211
1072  10.719999  0.911830  12687.810547
1073  10.730000  0.911826  12682.542969
1074  10.740000  0.911651  12675.291992
1075  10.750000  0.911506  12670.947266
1076  10.760000  0.911666  12679.932617
1077  10.770000  0.911532  12676.520508
1078  10.780000  0.911336  12670.615234
1079  10.790000  0.911531  12676.161133
1080  10.800000  0.911356  12667.746094
1081  10.809999  0.911588  12676.465820
1082  10.820000  0.911705  12681.719727
1083  10.830000  0.911920  12690.565430
1084  10.840000  0.911962  12695.125977
1085  10.849999  0.912071  12697.087891
1086  10.860000  0.911956  12694.849609
1087  10.870000  0.911813  12691.849609
1088  10.880000  0.911690  12688.564453
1089  10.889999  0.911688  12692.306641
1090  10.900000  0.911758  12692.051758
1091  10.910000  0.911676  12687.929688
1092  10.920000  0.911585  12684.971680
1093  10.929999  0.911456  12673.822266
1094  10.940000  0.911539  12679.442383
1095  10.950000  0.911327  12670.820312
1096  10.960000  0.911245  12669.993164
1097  10.969999  0.910963  12661.424805
1098  10.980000  0.910913  12654.859375
1099  10.990000  0.910889  12656.675781
1100  11.000000  0.910460  12641.711914
1101  11.010000  0.910632  12650.453125
1102  11.020000  0.910510  12646.003906
1103  11.030000  0.910727  12654.723633
1104  11.040000  0.910595  12651.855469
1105  11.050000  0.910824  12660.696289
1106  11.059999  0.910720  12658.963867
1107  11.070000  0.910826  12662.648438
1108  11.080000  0.910666  12659.975586
1109  11.090000  0.910748  12663.673828
1110  11.099999  0.910582  12656.208008
1111  11.110000  0.910757  12667.483398
1112  11.120000  0.910664  12662.814453
1113  11.130000  0.910678  12659.250977
1114  11.139999  0.910912  12670.034180
1115  11.150000  0.910684  12665.884766
1116  11.160000  0.910627  12665.682617
1117  11.170000  0.910428  12659.806641
1118  11.179999  0.910256  12655.479492
1119  11.190000  0.910387  12664.003906
1120  11.200000  0.910340  12665.794922
1121  11.210000  0.910417  12667.020508
1122  11.219999  0.910287  12658.680664
1123  11.230000  0.910198  12656.677734
1124  11.240000  0.910270  12656.463867
1125  11.250000  0.910464  12661.214844
1126  11.259999  0.910609  12670.798828
1127  11.270000  0.910565  12669.176758
1128  11.280000  0.910650  12674.622070
1129  11.290000  0.910417  12667.329102
1130  11.300000  0.910293  12654.525391
1131  11.309999  0.910414  12654.788086
1132  11.320000  0.910335  12657.073242
1133  11.330000  0.910286  12655.322266
1134  11.340000  0.910488  12664.378906
1135  11.349999  0.910406  12666.824219
1136  11.360000  0.910438  12668.976562
1137  11.370000  0.910419  12667.300781
1138  11.380000  0.910563  12674.165039
1139  11.389999  0.910440  12670.112305
1140  11.400000  0.909950  12654.609375
1141  11.410000  0.910102  12657.970703
1142  11.420000  0.910128  12657.625977
1143  11.429999  0.910276  12661.632812
1144  11.440000  0.910102  12652.532227
1145  11.450000  0.910100  12651.994141
1146  11.460000  0.910130  12655.120117
1147  11.469999  0.910115  12658.763672
1148  11.480000  0.910121  12661.596680
1149  11.490000  0.910427  12676.351562
1150  11.500000  0.910537  12683.172852
1151  11.509999  0.910588  12679.479492
1152  11.520000  0.910539  12675.652344
1153  11.530000  0.910529  12675.251953
1154  11.540000  0.910526  12677.710938
1155  11.550000  0.910460  12669.838867
1156  11.559999  0.910301  12666.659180
1157  11.570000  0.910214  12667.988281
1158  11.580000  0.910167  12666.384766
1159  11.590000  0.910461  12676.220703
1160  11.599999  0.910476  12681.643555
1161  11.610000  0.910618  12687.003906
1162  11.620000  0.910507  12682.500977
1163  11.630000  0.910062  12661.856445
1164  11.639999  0.910044  12665.259766
1165  11.650000  0.910091  12664.418945
1166  11.660000  0.910220  12667.743164
1167  11.670000  0.910527  12680.524414
1168  11.679999  0.910397  12679.550781
1169  11.690000  0.910272  12677.143555
1170  11.700000  0.910069  12667.621094
1171  11.710000  0.910273  12673.457031
1172  11.719999  0.910263  12668.927734
1173  11.730000  0.910332  12671.288086
1174  11.740000  0.910274  12667.357422
1175  11.750000  0.910404  12668.946289
1176  11.759999  0.910526  12678.818359
1177  11.770000  0.910359  12667.408203
