# Timeseries for σ = 2.000000e-01
# step  t  R_global  L
769  7.690000  0.986529  15774.410156
770  7.700000  0.986477  15771.427734
771  7.710000  0.986515  15772.547852
772  7.720000  0.986521  15773.676758
773  7.730000  0.986545  15774.875000
774  7.740000  0.986530  15775.311523
775  7.750000  0.986503  15774.019531
776  7.760000  0.986474  15772.274414
777  7.770000  0.986487  15772.668945
778  7.780000  0.986510  15773.664062
779  7.790000  0.986486  15772.375977
780  7.800000  0.986480  15772.397461
781  7.810000  0.986484  15772.885742
782  7.820000  0.986455  15771.980469
783  7.830000  0.986467  15772.595703
784  7.840000  0.986450  15771.534180
785  7.850000  0.986498  15774.169922
786  7.860000  0.986519  15775.144531
787  7.870000  0.986506  15774.023438
788  7.880000  0.986473  15772.486328
789  7.890000  0.986458  15771.944336
790  7.900000  0.986446  15771.171875
791  7.910000  0.986436  15770.172852
792  7.920000  0.986411  15769.184570
793  7.930000  0.986436  15770.484375
794  7.940000  0.986467  15771.462891
795  7.950000  0.986472  15771.884766
796  7.960000  0.986486  15773.558594
797  7.970000  0.986496  15773.380859
798  7.980000  0.986525  15774.424805
799  7.990000  0.986524  15773.991211
800  8.000000  0.986521  15773.181641
801  8.010000  0.986486  15772.361328
802  8.020000  0.986465  15771.089844
803  8.030000  0.986458  15770.540039
804  8.040000  0.986465  15770.887695
805  8.050000  0.986488  15772.520508
806  8.059999  0.986479  15774.058594
807  8.070000  0.986450  15773.225586
808  8.080000  0.986480  15774.623047
809  8.090000  0.986493  15775.959961
810  8.099999  0.986436  15772.993164
811  8.110000  0.986397  15771.162109
812  8.120000  0.986374  15770.930664
813  8.130000  0.986366  15770.865234
814  8.139999  0.986390  15773.204102
815  8.150000  0.986397  15773.132812
816  8.160000  0.986437  15775.086914
817  8.170000  0.986453  15775.380859
818  8.179999  0.986495  15777.925781
819  8.190000  0.986504  15778.098633
820  8.200000  0.986537  15780.020508
821  8.210000  0.986538  15780.144531
822  8.220000  0.986526  15780.046875
823  8.230000  0.986555  15781.102539
824  8.240000  0.986513  15779.786133
825  8.250000  0.986456  15777.094727
826  8.260000  0.986416  15776.216797
827  8.270000  0.986394  15775.735352
828  8.280000  0.986342  15774.116211
829  8.290000  0.986346  15774.238281
830  8.300000  0.986327  15773.375000
831  8.309999  0.986310  15772.660156
832  8.320000  0.986270  15770.715820
833  8.330000  0.986260  15770.925781
834  8.340000  0.986215  15768.409180
835  8.349999  0.986216  15767.472656
836  8.360000  0.986247  15769.233398
837  8.370000  0.986219  15768.277344
838  8.380000  0.986206  15768.316406
839  8.389999  0.986215  15769.452148
840  8.400000  0.986238  15770.728516
841  8.410000  0.986261  15771.125977
842  8.420000  0.986278  15771.892578
843  8.429999  0.986282  15772.375977
844  8.440000  0.986290  15771.803711
845  8.450000  0.986300  15772.323242
846  8.460000  0.986318  15772.811523
847  8.470000  0.986299  15772.236328
848  8.480000  0.986321  15773.063477
849  8.490000  0.986300  15771.528320
850  8.500000  0.986311  15772.153320
851  8.510000  0.986285  15770.835938
852  8.520000  0.986334  15773.289062
853  8.530000  0.986313  15772.574219
854  8.540000  0.986309  15772.481445
855  8.550000  0.986302  15772.340820
856  8.559999  0.986337  15773.992188
857  8.570000  0.986306  15773.594727
858  8.580000  0.986282  15772.993164
859  8.590000  0.986270  15772.505859
860  8.599999  0.986248  15770.705078
861  8.610000  0.986271  15772.237305
862  8.620000  0.986270  15772.943359
863  8.630000  0.986287  15773.552734
864  8.639999  0.986282  15773.551758
865  8.650000  0.986245  15772.182617
866  8.660000  0.986240  15771.895508
867  8.670000  0.986257  15773.159180
868  8.679999  0.986265  15773.793945
869  8.690000  0.986333  15776.122070
870  8.700000  0.986320  15775.350586
871  8.710000  0.986309  15775.149414
872  8.720000  0.986274  15772.517578
873  8.730000  0.986326  15774.771484
874  8.740000  0.986337  15776.742188
875  8.750000  0.986307  15776.126953
876  8.760000  0.986310  15775.370117
877  8.770000  0.986293  15775.016602
878  8.780000  0.986352  15778.166016
879  8.790000  0.986326  15777.140625
880  8.800000  0.986334  15777.523438
881  8.809999  0.986326  15776.499023
882  8.820000  0.986348  15777.118164
883  8.830000  0.986345  15777.298828
884  8.840000  0.986297  15774.688477
885  8.849999  0.986308  15774.664062
886  8.860000  0.986300  15773.956055
887  8.870000  0.986311  15774.222656
888  8.880000  0.986282  15772.852539
889  8.889999  0.986288  15772.962891
890  8.900000  0.986269  15772.803711
891  8.910000  0.986285  15773.254883
892  8.920000  0.986279  15772.390625
893  8.929999  0.986246  15770.068359
894  8.940000  0.986264  15770.603516
895  8.950000  0.986237  15770.223633
896  8.960000  0.986231  15769.821289
897  8.970000  0.986255  15771.177734
898  8.980000  0.986210  15768.726562
899  8.990000  0.986270  15772.254883
900  9.000000  0.986215  15770.090820
901  9.010000  0.986202  15769.963867
902  9.020000  0.986228  15771.091797
903  9.030000  0.986227  15771.378906
904  9.040000  0.986231  15770.997070
905  9.050000  0.986180  15768.542969
906  9.059999  0.986169  15767.691406
907  9.070000  0.986167  15766.303711
908  9.080000  0.986177  15766.885742
909  9.090000  0.986225  15769.439453
910  9.099999  0.986244  15769.381836
911  9.110000  0.986268  15770.754883
912  9.120000  0.986229  15767.833008
913  9.130000  0.986250  15770.184570
914  9.139999  0.986266  15771.010742
915  9.150000  0.986272  15770.824219
916  9.160000  0.986241  15769.716797
917  9.170000  0.986263  15770.341797
918  9.179999  0.986270  15771.003906
919  9.190000  0.986202  15767.250000
920  9.200000  0.986187  15766.539062
921  9.210000  0.986208  15767.722656
922  9.220000  0.986215  15767.518555
923  9.230000  0.986215  15767.470703
924  9.240000  0.986218  15768.579102
925  9.250000  0.986228  15769.291992
926  9.260000  0.986223  15768.654297
927  9.270000  0.986227  15767.975586
928  9.280000  0.986227  15767.375000
929  9.290000  0.986215  15767.879883
930  9.300000  0.986265  15769.318359
931  9.309999  0.986242  15768.655273
932  9.320000  0.986205  15767.143555
933  9.330000  0.986197  15767.281250
934  9.340000  0.986201  15767.364258
935  9.349999  0.986186  15766.678711
936  9.360000  0.986202  15767.724609
937  9.370000  0.986194  15767.553711
938  9.380000  0.986154  15765.342773
939  9.389999  0.986120  15763.627930
940  9.400000  0.986166  15765.467773
941  9.410000  0.986149  15764.682617
942  9.420000  0.986123  15763.075195
943  9.429999  0.986098  15761.649414
944  9.440000  0.986093  15761.328125
945  9.450000  0.986101  15761.410156
946  9.460000  0.986089  15760.288086
947  9.469999  0.986117  15761.972656
948  9.480000  0.986103  15761.521484
949  9.490000  0.986093  15761.624023
950  9.500000  0.986086  15761.162109
951  9.510000  0.986041  15758.407227
952  9.520000  0.985991  15756.348633
953  9.530000  0.986018  15758.130859
954  9.540000  0.986018  15757.761719
955  9.550000  0.986003  15757.465820
956  9.559999  0.986015  15757.409180
957  9.570000  0.986014  15756.520508
958  9.580000  0.986053  15758.133789
959  9.590000  0.986027  15757.067383
960  9.599999  0.985990  15755.177734
961  9.610000  0.985999  15755.067383
962  9.620000  0.986026  15755.973633
963  9.630000  0.986081  15757.761719
964  9.639999  0.986056  15755.874023
965  9.650000  0.986086  15757.354492
966  9.660000  0.986074  15756.569336
967  9.670000  0.986062  15756.101562
968  9.679999  0.986011  15753.595703
969  9.690000  0.985997  15752.844727
970  9.700000  0.985975  15751.455078
971  9.710000  0.986007  15753.058594
972  9.719999  0.986019  15753.785156
973  9.730000  0.986014  15753.848633
974  9.740000  0.986009  15754.353516
975  9.750000  0.985998  15753.824219
976  9.760000  0.985967  15753.106445
977  9.770000  0.985985  15753.745117
978  9.780000  0.985965  15754.082031
979  9.790000  0.985944  15752.680664
980  9.800000  0.985881  15748.726562
981  9.809999  0.985902  15749.522461
982  9.820000  0.985878  15748.288086
983  9.830000  0.985872  15748.406250
984  9.840000  0.985870  15748.621094
985  9.849999  0.985809  15746.219727
986  9.860000  0.985778  15745.441406
987  9.870000  0.985751  15744.312500
988  9.880000  0.985782  15745.076172
989  9.889999  0.985755  15744.026367
990  9.900000  0.985726  15742.244141
991  9.910000  0.985725  15742.532227
992  9.920000  0.985737  15743.453125
993  9.929999  0.985741  15744.368164
994  9.940000  0.985778  15745.818359
995  9.950000  0.985766  15745.049805
996  9.960000  0.985803  15747.089844
997  9.969999  0.985839  15748.258789
998  9.980000  0.985836  15748.275391
999  9.990000  0.985849  15748.978516
1000  10.000000  0.985869  15750.609375
1001  10.010000  0.985929  15753.674805
1002  10.020000  0.985962  15754.926758
1003  10.030000  0.985995  15756.624023
1004  10.040000  0.986040  15758.385742
1005  10.050000  0.986083  15760.026367
1006  10.059999  0.986098  15761.329102
1007  10.070000  0.986097  15761.719727
1008  10.080000  0.986094  15761.766602
1009  10.090000  0.986120  15762.931641
1010  10.099999  0.986171  15765.347656
1011  10.110000  0.986186  15765.827148
1012  10.120000  0.986199  15766.708008
1013  10.130000  0.986190  15767.552734
1014  10.139999  0.986186  15767.589844
1015  10.150000  0.986240  15770.279297
1016  10.160000  0.986246  15770.563477
1017  10.170000  0.986224  15769.437500
1018  10.179999  0.986241  15770.000977
1019  10.190000  0.986256  15770.747070
1020  10.200000  0.986298  15772.440430
1021  10.210000  0.986250  15769.798828
1022  10.219999  0.986205  15768.516602
1023  10.230000  0.986213  15769.092773
1024  10.240000  0.986229  15769.980469
1025  10.250000  0.986240  15771.182617
1026  10.260000  0.986288  15773.802734
1027  10.270000  0.986278  15774.182617
1028  10.280000  0.986275  15773.849609
1029  10.290000  0.986283  15774.174805
1030  10.300000  0.986234  15771.582031
1031  10.309999  0.986255  15772.164062
1032  10.320000  0.986237  15771.359375
1033  10.330000  0.986236  15770.660156
1034  10.340000  0.986228  15771.376953
1035  10.349999  0.986193  15769.295898
1036  10.360000  0.986228  15770.600586
1037  10.370000  0.986228  15771.088867
1038  10.380000  0.986201  15768.975586
1039  10.389999  0.986187  15768.745117
1040  10.400000  0.986221  15770.142578
1041  10.410000  0.986218  15769.641602
1042  10.420000  0.986258  15771.698242
1043  10.429999  0.986278  15772.377930
1044  10.440000  0.986259  15771.654297
1045  10.450000  0.986277  15772.149414
1046  10.460000  0.986249  15770.025391
1047  10.469999  0.986275  15771.143555
1048  10.480000  0.986275  15770.787109
1049  10.490000  0.986302  15772.658203
1050  10.500000  0.986301  15772.247070
1051  10.510000  0.986282  15771.486328
1052  10.520000  0.986295  15771.467773
1053  10.530000  0.986282  15771.082031
1054  10.540000  0.986277  15770.686523
1055  10.550000  0.986278  15770.484375
1056  10.559999  0.986237  15769.115234
1057  10.570000  0.986173  15766.019531
1058  10.580000  0.986206  15766.725586
1059  10.590000  0.986174  15764.738281
1060  10.599999  0.986186  15764.831055
1061  10.610000  0.986201  15765.125977
1062  10.620000  0.986213  15766.495117
1063  10.630000  0.986219  15767.380859
1064  10.639999  0.986232  15768.600586
1065  10.650000  0.986240  15768.829102
1066  10.660000  0.986278  15770.425781
1067  10.670000  0.986272  15769.601562
1068  10.679999  0.986266  15769.176758
1069  10.690000  0.986282  15770.392578
1070  10.700000  0.986245  15768.596680
1071  10.710000  0.986298  15770.673828
1072  10.719999  0.986276  15770.083008
1073  10.730000  0.986216  15766.978516
1074  10.740000  0.986239  15767.333984
1075  10.750000  0.986232  15766.877930
1076  10.760000  0.986220  15767.168945
1077  10.770000  0.986202  15765.482422
1078  10.780000  0.986230  15767.047852
1079  10.790000  0.986229  15766.749023
1080  10.800000  0.986208  15764.160156
1081  10.809999  0.986219  15764.659180
1082  10.820000  0.986213  15764.639648
1083  10.830000  0.986199  15764.193359
1084  10.840000  0.986226  15765.629883
1085  10.849999  0.986226  15764.576172
1086  10.860000  0.986237  15764.696289
1087  10.870000  0.986234  15765.509766
1088  10.880000  0.986185  15764.513672
1089  10.889999  0.986193  15764.347656
1090  10.900000  0.986223  15766.884766
1091  10.910000  0.986205  15765.564453
1092  10.920000  0.986232  15766.935547
1093  10.929999  0.986232  15766.076172
1094  10.940000  0.986235  15766.132812
1095  10.950000  0.986257  15767.892578
1096  10.960000  0.986255  15769.018555
1097  10.969999  0.986264  15769.145508
1098  10.980000  0.986248  15768.311523
1099  10.990000  0.986275  15769.638672
1100  11.000000  0.986267  15769.788086
1101  11.010000  0.986266  15769.511719
1102  11.020000  0.986283  15769.622070
1103  11.030000  0.986277  15768.679688
1104  11.040000  0.986268  15768.956055
1105  11.050000  0.986279  15769.136719
1106  11.059999  0.986265  15769.086914
1107  11.070000  0.986319  15771.197266
1108  11.080000  0.986318  15770.535156
1109  11.090000  0.986296  15770.379883
1110  11.099999  0.986259  15769.437500
1111  11.110000  0.986280  15770.407227
1112  11.120000  0.986245  15769.569336
1113  11.130000  0.986185  15767.700195
1114  11.139999  0.986215  15768.717773
1115  11.150000  0.986159  15766.417969
1116  11.160000  0.986140  15765.996094
1117  11.170000  0.986111  15764.083984
1118  11.179999  0.986069  15762.262695
1119  11.190000  0.986031  15760.637695
1120  11.200000  0.986036  15762.313477
1121  11.210000  0.986035  15762.615234
1122  11.219999  0.986034  15762.503906
1123  11.230000  0.986033  15762.535156
1124  11.240000  0.986062  15763.211914
1125  11.250000  0.986089  15764.866211
1126  11.259999  0.986096  15763.825195
1127  11.270000  0.986072  15762.203125
1128  11.280000  0.986061  15762.357422
1129  11.290000  0.986107  15764.552734
1130  11.300000  0.986055  15761.828125
1131  11.309999  0.986088  15764.303711
1132  11.320000  0.986085  15764.291992
1133  11.330000  0.986090  15764.584961
1134  11.340000  0.986076  15763.403320
1135  11.349999  0.986075  15763.528320
1136  11.360000  0.986095  15764.074219
1137  11.370000  0.986062  15762.232422
1138  11.380000  0.986065  15763.402344
1139  11.389999  0.986057  15763.052734
1140  11.400000  0.986070  15763.617188
1141  11.410000  0.986088  15764.012695
1142  11.420000  0.986085  15764.513672
1143  11.429999  0.986042  15762.937500
1144  11.440000  0.986057  15764.010742
1145  11.450000  0.986064  15764.114258
1146  11.460000  0.986087  15765.542969
1147  11.469999  0.986092  15766.016602
1148  11.480000  0.986088  15766.860352
1149  11.490000  0.986074  15766.740234
1150  11.500000  0.986074  15766.297852
1151  11.509999  0.986099  15767.484375
1152  11.520000  0.986117  15767.850586
1153  11.530000  0.986143  15768.915039
1154  11.540000  0.986171  15770.272461
1155  11.550000  0.986198  15771.918945
1156  11.559999  0.986168  15771.362305
1157  11.570000  0.986180  15772.126953
1158  11.580000  0.986201  15771.950195
1159  11.590000  0.986180  15771.481445
1160  11.599999  0.986158  15770.400391
1161  11.610000  0.986124  15768.410156
1162  11.620000  0.986113  15768.517578
1163  11.630000  0.986149  15769.916992
1164  11.639999  0.986186  15770.312500
1165  11.650000  0.986175  15769.384766
1166  11.660000  0.986192  15770.744141
1167  11.670000  0.986164  15769.850586
1168  11.679999  0.986171  15770.653320
1169  11.690000  0.986163  15770.883789
1170  11.700000  0.986132  15770.656250
1171  11.710000  0.986065  15767.692383
1172  11.719999  0.986075  15767.872070
1173  11.730000  0.986088  15768.459961
1174  11.740000  0.986081  15768.734375
1175  11.750000  0.986113  15770.461914
1176  11.759999  0.986134  15771.264648
1177  11.770000  0.986124  15771.071289
