# Timeseries for σ = 2.500000e-01
# step  t  R_global  L
7697  76.970001  0.978865  15422.414062
7698  76.979996  0.978883  15424.367188
7699  76.989998  0.978874  15423.481445
7700  77.000000  0.978841  15420.702148
7701  77.009995  0.978888  15423.222656
7702  77.019997  0.978889  15422.896484
7703  77.029999  0.978894  15424.101562
7704  77.040001  0.978959  15426.399414
7705  77.049995  0.978958  15425.953125
7706  77.059998  0.978972  15427.207031
7707  77.070000  0.978987  15427.570312
7708  77.080002  0.978992  15425.965820
7709  77.089996  0.978985  15426.630859
7710  77.099998  0.979073  15430.826172
7711  77.110001  0.979089  15431.717773
7712  77.119995  0.979138  15434.969727
7713  77.129997  0.979123  15433.633789
7714  77.139999  0.979158  15435.684570
7715  77.150002  0.979203  15438.915039
7716  77.159996  0.979218  15439.842773
7717  77.169998  0.979183  15437.474609
7718  77.180000  0.979146  15435.586914
7719  77.189995  0.979150  15437.158203
7720  77.199997  0.979158  15437.354492
7721  77.209999  0.979131  15436.205078
7722  77.220001  0.979095  15434.917969
7723  77.229996  0.979066  15433.793945
7724  77.239998  0.979076  15434.645508
7725  77.250000  0.979041  15433.814453
7726  77.259995  0.979054  15434.252930
7727  77.269997  0.979028  15434.843750
7728  77.279999  0.979060  15435.926758
7729  77.290001  0.979000  15434.553711
7730  77.299995  0.978975  15432.766602
7731  77.309998  0.979019  15435.298828
7732  77.320000  0.979051  15437.128906
7733  77.330002  0.979137  15441.809570
7734  77.339996  0.979132  15442.463867
7735  77.349998  0.979098  15440.954102
7736  77.360001  0.979117  15441.648438
7737  77.369995  0.979116  15442.274414
7738  77.379997  0.979129  15442.839844
7739  77.389999  0.979123  15442.289062
7740  77.400002  0.979152  15445.342773
7741  77.409996  0.979134  15444.176758
7742  77.419998  0.979114  15443.963867
7743  77.430000  0.979114  15442.145508
7744  77.439995  0.979149  15443.924805
7745  77.449997  0.979164  15443.884766
7746  77.459999  0.979164  15445.006836
7747  77.470001  0.979182  15445.294922
7748  77.479996  0.979193  15445.776367
7749  77.489998  0.979169  15446.401367
7750  77.500000  0.979207  15448.378906
7751  77.509995  0.979167  15447.348633
7752  77.519997  0.979220  15448.727539
7753  77.529999  0.979177  15447.062500
7754  77.540001  0.979169  15446.694336
7755  77.549995  0.979189  15448.292969
7756  77.559998  0.979200  15449.505859
7757  77.570000  0.979219  15450.920898
7758  77.580002  0.979282  15453.040039
7759  77.589996  0.979321  15456.595703
7760  77.599998  0.979363  15457.801758
7761  77.610001  0.979334  15457.596680
7762  77.619995  0.979289  15454.151367
7763  77.629997  0.979377  15458.653320
7764  77.639999  0.979336  15457.739258
7765  77.650002  0.979380  15458.722656
7766  77.659996  0.979370  15457.916016
7767  77.669998  0.979376  15457.640625
7768  77.680000  0.979435  15459.273438
7769  77.689995  0.979431  15458.937500
7770  77.699997  0.979492  15461.350586
7771  77.709999  0.979481  15460.445312
7772  77.720001  0.979499  15459.969727
7773  77.729996  0.979441  15457.320312
7774  77.739998  0.979442  15457.909180
7775  77.750000  0.979392  15456.359375
7776  77.759995  0.979322  15452.067383
7777  77.769997  0.979322  15451.997070
7778  77.779999  0.979315  15452.546875
7779  77.790001  0.979326  15451.730469
7780  77.799995  0.979344  15452.073242
7781  77.809998  0.979383  15453.276367
7782  77.820000  0.979324  15449.784180
7783  77.830002  0.979282  15447.795898
7784  77.839996  0.979282  15448.484375
7785  77.849998  0.979263  15447.738281
7786  77.860001  0.979316  15449.884766
7787  77.869995  0.979290  15449.512695
7788  77.879997  0.979292  15450.050781
7789  77.889999  0.979248  15446.397461
7790  77.900002  0.979221  15446.088867
7791  77.909996  0.979260  15447.445312
7792  77.919998  0.979269  15449.621094
7793  77.930000  0.979336  15451.810547
7794  77.939995  0.979351  15451.732422
7795  77.949997  0.979342  15451.698242
7796  77.959999  0.979328  15450.617188
7797  77.970001  0.979325  15450.142578
7798  77.979996  0.979312  15449.491211
7799  77.989998  0.979308  15449.270508
7800  78.000000  0.979254  15445.982422
7801  78.009995  0.979184  15441.777344
7802  78.019997  0.979151  15441.154297
7803  78.029999  0.979187  15442.249023
7804  78.040001  0.979183  15441.839844
7805  78.049995  0.979133  15440.382812
7806  78.059998  0.979144  15440.237305
7807  78.070000  0.979142  15439.625000
7808  78.080002  0.979098  15437.513672
7809  78.089996  0.979105  15436.596680
7810  78.099998  0.979110  15437.580078
7811  78.110001  0.979107  15438.368164
7812  78.119995  0.979076  15437.805664
7813  78.129997  0.979098  15440.825195
7814  78.139999  0.979171  15444.291992
7815  78.150002  0.979170  15444.264648
7816  78.159996  0.979195  15445.137695
7817  78.169998  0.979242  15447.549805
7818  78.180000  0.979212  15445.974609
7819  78.189995  0.979221  15445.908203
7820  78.199997  0.979203  15446.601562
7821  78.209999  0.979201  15447.221680
7822  78.220001  0.979189  15447.031250
7823  78.229996  0.979178  15444.178711
7824  78.239998  0.979193  15445.487305
7825  78.250000  0.979122  15443.306641
7826  78.259995  0.979122  15442.632812
7827  78.269997  0.979159  15445.130859
7828  78.279999  0.979177  15445.075195
7829  78.290001  0.979266  15448.720703
7830  78.299995  0.979289  15450.012695
7831  78.309998  0.979280  15451.062500
7832  78.320000  0.979263  15449.813477
7833  78.330002  0.979245  15448.011719
7834  78.339996  0.979238  15447.254883
7835  78.349998  0.979208  15446.156250
7836  78.360001  0.979249  15448.637695
7837  78.369995  0.979271  15449.351562
7838  78.379997  0.979308  15451.089844
7839  78.389999  0.979282  15449.067383
7840  78.400002  0.979223  15446.538086
7841  78.409996  0.979158  15444.617188
7842  78.419998  0.979103  15442.548828
7843  78.430000  0.979070  15441.720703
7844  78.439995  0.979048  15440.070312
7845  78.449997  0.979055  15440.422852
7846  78.459999  0.979055  15440.475586
7847  78.470001  0.979033  15437.982422
7848  78.479996  0.979039  15440.361328
7849  78.489998  0.979052  15439.840820
7850  78.500000  0.979102  15442.765625
7851  78.509995  0.979093  15442.169922
7852  78.519997  0.979057  15440.435547
7853  78.529999  0.979030  15439.604492
7854  78.540001  0.979049  15440.878906
7855  78.549995  0.979009  15438.568359
7856  78.559998  0.979047  15441.148438
7857  78.570000  0.979052  15439.559570
7858  78.580002  0.979091  15440.933594
7859  78.589996  0.979079  15439.998047
7860  78.599998  0.979099  15441.171875
7861  78.610001  0.979094  15441.993164
7862  78.619995  0.979153  15444.891602
7863  78.629997  0.979103  15442.725586
7864  78.639999  0.979081  15442.791016
7865  78.650002  0.979042  15440.913086
7866  78.659996  0.979053  15441.316406
7867  78.669998  0.979077  15441.741211
7868  78.680000  0.979019  15438.437500
7869  78.689995  0.978995  15437.713867
7870  78.699997  0.978983  15436.286133
7871  78.709999  0.978915  15432.752930
7872  78.720001  0.978929  15434.833008
7873  78.729996  0.978963  15436.000977
7874  78.739998  0.978944  15436.140625
7875  78.750000  0.978950  15436.613281
7876  78.759995  0.978996  15440.055664
7877  78.769997  0.978968  15438.357422
7878  78.779999  0.979030  15441.207031
7879  78.790001  0.978984  15438.473633
7880  78.799995  0.978909  15433.987305
7881  78.809998  0.978909  15433.377930
7882  78.820000  0.978916  15431.971680
7883  78.830002  0.978960  15435.173828
7884  78.839996  0.978910  15434.432617
7885  78.849998  0.978918  15434.550781
7886  78.860001  0.978868  15432.589844
7887  78.869995  0.978876  15432.209961
7888  78.879997  0.978812  15428.589844
7889  78.889999  0.978802  15427.535156
7890  78.900002  0.978892  15432.334961
7891  78.909996  0.978952  15436.208008
7892  78.919998  0.978939  15435.387695
7893  78.930000  0.978904  15432.964844
7894  78.939995  0.978926  15434.722656
7895  78.949997  0.978952  15436.777344
7896  78.959999  0.978971  15437.059570
7897  78.970001  0.978945  15437.610352
7898  78.979996  0.978975  15438.826172
7899  78.989998  0.979033  15440.605469
7900  79.000000  0.979062  15442.680664
7901  79.009995  0.979088  15444.556641
7902  79.019997  0.979060  15443.217773
7903  79.029999  0.979086  15444.145508
7904  79.040001  0.979105  15446.001953
7905  79.049995  0.979141  15447.372070
7906  79.059998  0.979119  15448.971680
7907  79.070000  0.979077  15447.190430
7908  79.080002  0.979026  15444.228516
7909  79.089996  0.979090  15447.857422
7910  79.099998  0.979099  15448.291992
7911  79.110001  0.979096  15447.872070
7912  79.119995  0.979061  15445.393555
7913  79.129997  0.979089  15446.737305
7914  79.139999  0.979143  15447.234375
7915  79.150002  0.979061  15443.556641
7916  79.159996  0.979073  15443.534180
7917  79.169998  0.979072  15443.359375
7918  79.180000  0.979071  15443.665039
7919  79.189995  0.979070  15444.867188
7920  79.199997  0.979076  15445.457031
7921  79.209999  0.979080  15445.476562
7922  79.220001  0.979161  15450.405273
7923  79.229996  0.979236  15452.817383
7924  79.239998  0.979228  15452.825195
7925  79.250000  0.979223  15452.845703
7926  79.259995  0.979225  15451.333008
7927  79.269997  0.979209  15449.184570
7928  79.279999  0.979255  15451.177734
7929  79.290001  0.979247  15450.244141
7930  79.299995  0.979250  15450.607422
7931  79.309998  0.979286  15452.661133
7932  79.320000  0.979288  15454.442383
7933  79.330002  0.979254  15452.384766
7934  79.339996  0.979289  15453.469727
7935  79.349998  0.979370  15457.928711
7936  79.360001  0.979350  15456.308594
7937  79.369995  0.979397  15457.894531
7938  79.379997  0.979484  15461.627930
7939  79.389999  0.979464  15460.040039
7940  79.400002  0.979429  15459.264648
7941  79.409996  0.979435  15459.742188
7942  79.419998  0.979409  15458.252930
7943  79.430000  0.979380  15455.594727
7944  79.439995  0.979338  15454.385742
7945  79.449997  0.979343  15455.409180
7946  79.459999  0.979274  15451.735352
7947  79.470001  0.979297  15452.893555
7948  79.479996  0.979322  15453.084961
7949  79.489998  0.979270  15450.691406
7950  79.500000  0.979274  15450.094727
7951  79.509995  0.979282  15451.699219
7952  79.519997  0.979312  15451.958984
7953  79.529999  0.979351  15453.240234
7954  79.540001  0.979325  15453.128906
7955  79.549995  0.979360  15454.483398
7956  79.559998  0.979391  15454.742188
7957  79.570000  0.979412  15455.637695
7958  79.580002  0.979390  15455.426758
7959  79.589996  0.979392  15455.874023
7960  79.599998  0.979345  15452.661133
7961  79.610001  0.979362  15452.763672
7962  79.619995  0.979339  15452.713867
7963  79.629997  0.979273  15450.841797
7964  79.639999  0.979310  15453.039062
7965  79.650002  0.979353  15456.389648
7966  79.659996  0.979382  15459.116211
7967  79.669998  0.979393  15459.934570
7968  79.680000  0.979398  15460.572266
7969  79.689995  0.979359  15457.843750
7970  79.699997  0.979329  15456.211914
7971  79.709999  0.979256  15452.688477
7972  79.720001  0.979277  15453.746094
7973  79.729996  0.979297  15455.046875
7974  79.739998  0.979223  15451.783203
7975  79.750000  0.979208  15450.250977
7976  79.759995  0.979232  15452.709961
7977  79.769997  0.979183  15449.028320
7978  79.779999  0.979148  15448.377930
7979  79.790001  0.979176  15449.465820
7980  79.799995  0.979182  15448.031250
7981  79.809998  0.979150  15445.166992
7982  79.820000  0.979115  15441.319336
7983  79.830002  0.979058  15438.356445
7984  79.839996  0.978982  15434.845703
7985  79.849998  0.978978  15434.833984
7986  79.860001  0.979019  15437.541992
7987  79.869995  0.978954  15434.951172
7988  79.879997  0.978936  15433.807617
7989  79.889999  0.978978  15434.671875
7990  79.900002  0.978968  15434.418945
7991  79.909996  0.979011  15436.283203
7992  79.919998  0.979018  15437.288086
7993  79.930000  0.979002  15436.576172
7994  79.939995  0.978958  15434.657227
7995  79.949997  0.978973  15435.604492
7996  79.959999  0.979007  15437.434570
7997  79.970001  0.979068  15440.207031
7998  79.979996  0.979031  15438.202148
7999  79.989998  0.979055  15438.442383
8000  80.000000  0.979033  15437.505859
8001  80.009995  0.979014  15435.836914
8002  80.019997  0.979086  15439.655273
8003  80.029999  0.979059  15438.859375
8004  80.040001  0.978961  15434.808594
8005  80.049995  0.978986  15436.156250
8006  80.059998  0.978990  15435.841797
8007  80.070000  0.979000  15435.154297
8008  80.080002  0.978998  15437.028320
8009  80.089996  0.979073  15440.605469
8010  80.099998  0.979057  15440.081055
8011  80.110001  0.979053  15440.945312
8012  80.119995  0.979085  15442.053711
8013  80.129997  0.979040  15440.237305
8014  80.139999  0.979097  15443.019531
8015  80.150002  0.979064  15441.853516
8016  80.159996  0.979006  15439.975586
8017  80.169998  0.978978  15439.583008
8018  80.180000  0.978997  15440.711914
8019  80.189995  0.979000  15439.623047
8020  80.199997  0.978985  15438.153320
8021  80.209999  0.978948  15435.634766
8022  80.220001  0.978920  15433.556641
8023  80.229996  0.978950  15435.530273
8024  80.239998  0.978950  15435.083984
8025  80.250000  0.978916  15433.215820
8026  80.259995  0.978899  15432.264648
8027  80.269997  0.978906  15431.344727
8028  80.279999  0.978845  15428.977539
8029  80.290001  0.978852  15430.306641
8030  80.299995  0.978882  15432.265625
8031  80.309998  0.978819  15430.611328
8032  80.320000  0.978790  15428.590820
8033  80.330002  0.978776  15428.475586
8034  80.339996  0.978810  15430.166016
8035  80.349998  0.978814  15429.432617
8036  80.360001  0.978802  15430.055664
8037  80.369995  0.978709  15426.655273
8038  80.379997  0.978637  15423.119141
8039  80.389999  0.978595  15421.669922
8040  80.400002  0.978619  15422.321289
8041  80.409996  0.978606  15421.127930
8042  80.419998  0.978598  15421.071289
8043  80.430000  0.978663  15424.311523
8044  80.439995  0.978643  15424.549805
8045  80.449997  0.978665  15425.589844
8046  80.459999  0.978607  15423.343750
8047  80.470001  0.978548  15419.515625
8048  80.479996  0.978634  15423.065430
8049  80.489998  0.978641  15423.826172
8050  80.500000  0.978684  15425.608398
8051  80.509995  0.978713  15426.118164
8052  80.519997  0.978750  15427.937500
8053  80.529999  0.978682  15425.287109
8054  80.540001  0.978710  15428.008789
8055  80.549995  0.978691  15428.119141
8056  80.559998  0.978676  15428.632812
8057  80.570000  0.978652  15427.015625
8058  80.580002  0.978720  15430.054688
8059  80.589996  0.978701  15430.088867
8060  80.599998  0.978687  15430.627930
8061  80.610001  0.978669  15431.541992
8062  80.619995  0.978669  15432.167969
8063  80.629997  0.978723  15434.678711
8064  80.639999  0.978745  15435.604492
8065  80.650002  0.978767  15436.507812
8066  80.659996  0.978701  15432.507812
8067  80.669998  0.978714  15431.653320
8068  80.680000  0.978679  15429.178711
8069  80.689995  0.978596  15424.804688
8070  80.699997  0.978525  15421.221680
8071  80.709999  0.978503  15419.919922
8072  80.720001  0.978573  15422.072266
8073  80.729996  0.978587  15421.536133
8074  80.739998  0.978586  15421.130859
8075  80.750000  0.978571  15420.037109
8076  80.759995  0.978525  15417.186523
8077  80.769997  0.978533  15418.388672
8078  80.779999  0.978566  15418.262695
8079  80.790001  0.978623  15420.636719
8080  80.799995  0.978627  15420.473633
8081  80.809998  0.978659  15421.526367
8082  80.820000  0.978683  15422.388672
8083  80.830002  0.978605  15418.519531
8084  80.839996  0.978577  15418.184570
8085  80.849998  0.978622  15419.554688
8086  80.860001  0.978686  15423.350586
8087  80.869995  0.978694  15423.250000
8088  80.879997  0.978717  15424.326172
8089  80.889999  0.978672  15422.905273
8090  80.900002  0.978608  15420.360352
8091  80.909996  0.978619  15420.387695
8092  80.919998  0.978640  15420.338867
8093  80.930000  0.978588  15418.658203
8094  80.939995  0.978595  15417.613281
8095  80.949997  0.978591  15416.861328
8096  80.959999  0.978663  15420.750977
8097  80.970001  0.978590  15418.647461
8098  80.979996  0.978581  15416.520508
8099  80.989998  0.978592  15418.165039
8100  81.000000  0.978591  15417.784180
8101  81.009995  0.978604  15416.985352
8102  81.019997  0.978578  15415.723633
8103  81.029999  0.978523  15413.241211
8104  81.040001  0.978476  15411.112305
8105  81.049995  0.978520  15413.874023
8106  81.059998  0.978596  15418.330078
8107  81.070000  0.978589  15418.898438
8108  81.080002  0.978605  15419.777344
8109  81.089996  0.978612  15420.175781
8110  81.099998  0.978680  15423.917969
8111  81.110001  0.978703  15425.244141
8112  81.119995  0.978701  15427.027344
8113  81.129997  0.978729  15426.940430
8114  81.139999  0.978695  15427.513672
8115  81.150002  0.978688  15427.667969
8116  81.159996  0.978684  15427.244141
8117  81.169998  0.978685  15427.740234
8118  81.180000  0.978643  15425.976562
8119  81.189995  0.978661  15427.139648
8120  81.199997  0.978680  15428.313477
8121  81.209999  0.978718  15429.716797
8122  81.220001  0.978775  15432.522461
8123  81.229996  0.978758  15432.607422
8124  81.239998  0.978821  15434.747070
8125  81.250000  0.978768  15432.598633
8126  81.259995  0.978817  15436.222656
8127  81.269997  0.978835  15436.495117
8128  81.279999  0.978792  15434.309570
8129  81.290001  0.978832  15437.037109
8130  81.299995  0.978890  15439.836914
8131  81.309998  0.978840  15437.875977
8132  81.320000  0.978838  15437.166992
8133  81.330002  0.978852  15437.410156
8134  81.339996  0.978859  15436.166992
8135  81.349998  0.978884  15436.806641
8136  81.360001  0.978858  15435.254883
8137  81.369995  0.978884  15437.714844
8138  81.379997  0.978903  15437.916992
8139  81.389999  0.978956  15439.573242
8140  81.400002  0.978868  15435.177734
8141  81.409996  0.978887  15437.018555
8142  81.419998  0.978871  15436.428711
8143  81.430000  0.978909  15437.509766
8144  81.439995  0.978854  15435.060547
8145  81.449997  0.978888  15437.393555
8146  81.459999  0.978940  15439.672852
8147  81.470001  0.978884  15437.785156
8148  81.479996  0.978993  15443.456055
8149  81.489998  0.979071  15447.157227
8150  81.500000  0.979032  15446.148438
8151  81.509995  0.979064  15448.202148
8152  81.519997  0.979033  15446.882812
8153  81.529999  0.979037  15446.114258
8154  81.540001  0.979024  15443.631836
8155  81.549995  0.978990  15441.895508
8156  81.559998  0.978970  15440.723633
8157  81.570000  0.979029  15444.394531
8158  81.580002  0.979016  15443.104492
8159  81.589996  0.979032  15444.640625
8160  81.599998  0.979036  15444.953125
8161  81.610001  0.979058  15446.254883
8162  81.619995  0.979017  15444.922852
8163  81.629997  0.978975  15443.410156
8164  81.639999  0.979004  15443.778320
8165  81.650002  0.978996  15442.578125
8166  81.659996  0.978937  15441.027344
8167  81.669998  0.978883  15438.771484
8168  81.680000  0.978903  15440.757812
8169  81.689995  0.978887  15441.231445
8170  81.699997  0.978839  15438.587891
8171  81.709999  0.978796  15437.857422
8172  81.720001  0.978735  15434.793945
8173  81.729996  0.978735  15434.417969
8174  81.739998  0.978773  15436.370117
8175  81.750000  0.978767  15435.537109
8176  81.759995  0.978848  15438.720703
8177  81.769997  0.978868  15438.747070
8178  81.779999  0.978913  15441.742188
8179  81.790001  0.978912  15442.599609
8180  81.799995  0.978860  15441.169922
8181  81.809998  0.978826  15437.870117
8182  81.820000  0.978823  15437.932617
8183  81.830002  0.978851  15439.120117
8184  81.839996  0.978876  15440.627930
8185  81.849998  0.978897  15442.968750
8186  81.860001  0.978927  15444.265625
8187  81.869995  0.978927  15444.949219
8188  81.879997  0.978915  15445.364258
8189  81.889999  0.978862  15441.715820
8190  81.900002  0.978874  15440.516602
8191  81.909996  0.978912  15441.432617
8192  81.919998  0.978883  15440.731445
8193  81.930000  0.978897  15441.302734
8194  81.939995  0.978885  15440.719727
8195  81.949997  0.978865  15439.095703
8196  81.959999  0.978838  15438.005859
8197  81.970001  0.978813  15437.438477
8198  81.979996  0.978778  15437.420898
8199  81.989998  0.978859  15441.378906
8200  82.000000  0.978861  15442.011719
8201  82.009995  0.978823  15439.137695
8202  82.019997  0.978802  15437.562500
8203  82.029999  0.978753  15435.482422
8204  82.040001  0.978722  15433.457031
8205  82.049995  0.978717  15433.730469
8206  82.059998  0.978747  15436.137695
8207  82.070000  0.978744  15435.878906
8208  82.080002  0.978802  15437.268555
8209  82.089996  0.978788  15436.016602
8210  82.099998  0.978757  15433.797852
8211  82.110001  0.978767  15432.787109
8212  82.119995  0.978752  15432.432617
8213  82.129997  0.978755  15433.626953
8214  82.139999  0.978758  15434.367188
8215  82.150002  0.978727  15432.531250
8216  82.159996  0.978715  15432.018555
8217  82.169998  0.978685  15431.301758
8218  82.180000  0.978691  15432.140625
8219  82.189995  0.978654  15430.676758
8220  82.199997  0.978678  15431.139648
8221  82.209999  0.978711  15432.278320
8222  82.220001  0.978636  15429.113281
8223  82.229996  0.978645  15428.465820
8224  82.239998  0.978656  15428.936523
8225  82.250000  0.978672  15430.387695
8226  82.259995  0.978691  15430.826172
8227  82.269997  0.978680  15431.123047
8228  82.279999  0.978711  15431.817383
8229  82.290001  0.978648  15429.362305
8230  82.299995  0.978663  15430.409180
8231  82.309998  0.978690  15431.995117
8232  82.320000  0.978681  15431.703125
8233  82.330002  0.978658  15428.847656
8234  82.339996  0.978604  15426.981445
8235  82.349998  0.978637  15427.998047
8236  82.360001  0.978678  15428.945312
8237  82.369995  0.978636  15426.090820
8238  82.379997  0.978606  15424.017578
8239  82.389999  0.978650  15427.185547
8240  82.400002  0.978652  15427.051758
8241  82.409996  0.978694  15428.597656
8242  82.419998  0.978640  15425.770508
8243  82.430000  0.978669  15426.698242
8244  82.439995  0.978655  15426.793945
8245  82.449997  0.978638  15426.167969
8246  82.459999  0.978609  15425.263672
8247  82.470001  0.978654  15428.022461
8248  82.479996  0.978677  15430.451172
8249  82.489998  0.978667  15429.540039
8250  82.500000  0.978724  15432.027344
8251  82.509995  0.978782  15434.344727
8252  82.519997  0.978805  15435.706055
8253  82.529999  0.978857  15439.139648
8254  82.540001  0.978873  15439.701172
8255  82.549995  0.978921  15441.546875
8256  82.559998  0.978859  15439.937500
8257  82.570000  0.978838  15439.570312
8258  82.580002  0.978882  15443.142578
8259  82.589996  0.978846  15440.338867
8260  82.599998  0.978804  15439.185547
8261  82.610001  0.978817  15438.153320
8262  82.619995  0.978776  15436.035156
8263  82.629997  0.978840  15439.731445
8264  82.639999  0.978824  15439.732422
8265  82.650002  0.978840  15439.480469
8266  82.659996  0.978807  15437.543945
8267  82.669998  0.978738  15435.613281
8268  82.680000  0.978705  15433.581055
8269  82.689995  0.978685  15433.572266
8270  82.699997  0.978712  15434.046875
8271  82.709999  0.978629  15432.327148
8272  82.720001  0.978582  15430.375977
8273  82.729996  0.978600  15431.004883
8274  82.739998  0.978564  15431.040039
8275  82.750000  0.978664  15436.275391
8276  82.759995  0.978650  15435.142578
8277  82.769997  0.978688  15437.305664
8278  82.779999  0.978705  15436.901367
8279  82.790001  0.978625  15433.169922
8280  82.799995  0.978605  15431.419922
8281  82.809998  0.978598  15430.802734
8282  82.820000  0.978646  15433.806641
8283  82.830002  0.978629  15434.085938
8284  82.839996  0.978620  15435.358398
8285  82.849998  0.978640  15436.498047
8286  82.860001  0.978647  15436.796875
8287  82.869995  0.978645  15436.072266
8288  82.879997  0.978610  15436.806641
8289  82.889999  0.978580  15435.534180
8290  82.900002  0.978593  15437.339844
8291  82.909996  0.978592  15436.262695
8292  82.919998  0.978667  15439.773438
8293  82.930000  0.978625  15438.627930
8294  82.939995  0.978648  15438.306641
8295  82.949997  0.978628  15436.673828
8296  82.959999  0.978594  15436.081055
8297  82.970001  0.978580  15434.644531
8298  82.979996  0.978609  15434.949219
8299  82.989998  0.978609  15434.248047
8300  83.000000  0.978573  15432.853516
8301  83.009995  0.978558  15431.958008
8302  83.019997  0.978554  15431.365234
8303  83.029999  0.978595  15433.894531
8304  83.040001  0.978640  15436.700195
8305  83.049995  0.978656  15439.045898
8306  83.059998  0.978617  15437.757812
8307  83.070000  0.978590  15438.638672
8308  83.080002  0.978588  15437.764648
8309  83.089996  0.978632  15440.521484
8310  83.099998  0.978679  15442.817383
8311  83.110001  0.978682  15442.341797
8312  83.119995  0.978636  15439.309570
8313  83.129997  0.978659  15439.438477
8314  83.139999  0.978647  15438.573242
8315  83.150002  0.978679  15440.155273
8316  83.159996  0.978719  15441.267578
8317  83.169998  0.978690  15440.675781
8318  83.180000  0.978685  15440.377930
8319  83.189995  0.978646  15438.958984
8320  83.199997  0.978673  15438.769531
8321  83.209999  0.978703  15440.192383
8322  83.220001  0.978718  15442.463867
8323  83.229996  0.978764  15443.986328
8324  83.239998  0.978782  15443.330078
8325  83.250000  0.978768  15442.384766
8326  83.259995  0.978796  15444.833008
8327  83.269997  0.978779  15443.050781
8328  83.279999  0.978783  15442.560547
8329  83.290001  0.978707  15440.363281
8330  83.299995  0.978687  15439.791992
8331  83.309998  0.978681  15439.092773
8332  83.320000  0.978664  15438.379883
8333  83.330002  0.978656  15436.694336
8334  83.339996  0.978728  15439.489258
8335  83.349998  0.978738  15439.650391
8336  83.360001  0.978729  15438.683594
8337  83.369995  0.978692  15436.933594
8338  83.379997  0.978808  15440.876953
8339  83.389999  0.978796  15442.021484
8340  83.400002  0.978739  15439.208984
8341  83.409996  0.978718  15437.025391
8342  83.419998  0.978740  15438.647461
8343  83.430000  0.978747  15439.838867
8344  83.439995  0.978760  15439.977539
8345  83.449997  0.978746  15439.107422
8346  83.459999  0.978767  15441.134766
8347  83.470001  0.978742  15441.026367
8348  83.479996  0.978719  15439.103516
8349  83.489998  0.978722  15437.358398
8350  83.500000  0.978659  15432.874023
8351  83.509995  0.978636  15431.795898
8352  83.519997  0.978588  15428.937500
8353  83.529999  0.978618  15429.875977
8354  83.540001  0.978589  15429.358398
8355  83.549995  0.978515  15424.747070
8356  83.559998  0.978486  15423.458984
8357  83.570000  0.978508  15424.813477
8358  83.580002  0.978552  15426.656250
8359  83.589996  0.978522  15427.062500
8360  83.599998  0.978540  15426.733398
8361  83.610001  0.978581  15429.648438
8362  83.619995  0.978632  15430.925781
8363  83.629997  0.978634  15430.836914
8364  83.639999  0.978589  15429.022461
8365  83.650002  0.978628  15430.102539
8366  83.659996  0.978585  15428.533203
8367  83.669998  0.978555  15425.989258
8368  83.680000  0.978590  15427.154297
8369  83.689995  0.978576  15427.517578
8370  83.699997  0.978572  15427.139648
8371  83.709999  0.978534  15424.041016
8372  83.720001  0.978553  15424.256836
8373  83.729996  0.978548  15423.801758
8374  83.739998  0.978539  15425.016602
8375  83.750000  0.978562  15428.032227
8376  83.759995  0.978573  15427.845703
8377  83.769997  0.978579  15429.070312
8378  83.779999  0.978580  15428.270508
8379  83.790001  0.978602  15429.150391
8380  83.799995  0.978651  15432.000977
8381  83.809998  0.978657  15433.538086
8382  83.820000  0.978581  15430.360352
8383  83.830002  0.978548  15430.341797
8384  83.839996  0.978456  15425.900391
8385  83.849998  0.978434  15424.330078
8386  83.860001  0.978438  15423.887695
8387  83.869995  0.978420  15422.922852
8388  83.879997  0.978385  15421.864258
8389  83.889999  0.978383  15421.466797
8390  83.900002  0.978367  15420.597656
8391  83.909996  0.978378  15420.276367
8392  83.919998  0.978319  15416.751953
8393  83.930000  0.978270  15417.024414
8394  83.939995  0.978247  15416.957031
8395  83.949997  0.978213  15415.695312
8396  83.959999  0.978196  15416.463867
8397  83.970001  0.978137  15414.377930
8398  83.979996  0.978163  15415.211914
8399  83.989998  0.978189  15417.424805
8400  84.000000  0.978244  15420.764648
8401  84.009995  0.978216  15419.246094
8402  84.019997  0.978208  15419.730469
8403  84.029999  0.978152  15417.253906
8404  84.040001  0.978136  15416.260742
8405  84.049995  0.978138  15416.282227
8406  84.059998  0.978175  15417.221680
8407  84.070000  0.978189  15417.482422
8408  84.080002  0.978203  15417.989258
8409  84.089996  0.978169  15416.958008
8410  84.099998  0.978204  15418.676758
8411  84.110001  0.978172  15418.643555
8412  84.119995  0.978204  15420.559570
8413  84.129997  0.978259  15424.064453
8414  84.139999  0.978297  15425.721680
8415  84.150002  0.978289  15425.625000
8416  84.159996  0.978240  15424.057617
8417  84.169998  0.978279  15427.337891
8418  84.180000  0.978259  15428.355469
8419  84.189995  0.978345  15431.287109
8420  84.199997  0.978345  15431.895508
8421  84.209999  0.978386  15434.256836
8422  84.220001  0.978379  15433.819336
8423  84.229996  0.978354  15431.643555
8424  84.239998  0.978268  15426.704102
8425  84.250000  0.978263  15426.666016
8426  84.259995  0.978244  15424.590820
8427  84.269997  0.978251  15423.670898
8428  84.279999  0.978245  15424.698242
8429  84.290001  0.978313  15428.549805
8430  84.299995  0.978322  15429.291992
8431  84.309998  0.978243  15425.691406
